configuration,need_ack,need_checksum,payload_size,iteration,time_ns,time_us
checksum,False,True,512,91,30994489,30994.489
checksum,False,True,512,92,31022356,31022.356
checksum,False,True,512,93,31059158,31059.158
checksum,False,True,512,94,32673498,32673.498
checksum,False,True,512,95,31262786,31262.786
checksum,False,True,512,96,30994720,30994.72
checksum,False,True,512,97,31004411,31004.411
checksum,False,True,512,98,30974794,30974.794
checksum,False,True,512,99,30981432,30981.432
checksum,False,True,512,100,31029380,31029.38
checksum,False,True,512,101,31069525,31069.525
checksum,False,True,512,102,30857911,30857.911
checksum,False,True,512,103,31076944,31076.944
checksum,False,True,512,104,30961104,30961.104
checksum,False,True,512,105,30932973,30932.973
checksum,False,True,512,106,31231411,31231.411
checksum,False,True,512,107,31812396,31812.396
checksum,False,True,512,108,31100586,31100.586
checksum,False,True,512,109,31078151,31078.151
checksum,False,True,512,110,31059299,31059.299
checksum,False,True,512,111,30832860,30832.86
checksum,False,True,512,112,30859446,30859.446
checksum,False,True,512,113,31053507,31053.507
checksum,False,True,512,114,31244870,31244.87
checksum,False,True,512,115,30870705,30870.705
checksum,False,True,512,116,30841651,30841.651
checksum,False,True,512,117,31279868,31279.868
checksum,False,True,512,118,32256737,32256.737
checksum,False,True,512,119,31488715,31488.715
checksum,False,True,512,120,31012481,31012.481
checksum,False,True,512,121,31296749,31296.749
checksum,False,True,512,122,31285497,31285.497
checksum,False,True,512,123,31370880,31370.88
checksum,False,True,512,124,30926694,30926.694
checksum,False,True,512,125,30751950,30751.95
checksum,False,True,512,126,31324302,31324.302
checksum,False,True,512,127,31006931,31006.931
checksum,False,True,512,128,30975777,30975.777
checksum,False,True,512,129,30993682,30993.682
checksum,False,True,512,130,31090061,31090.061
checksum,False,True,512,131,30873716,30873.716
checksum,False,True,512,132,31045281,31045.281
checksum,False,True,512,133,30983068,30983.068
checksum,False,True,512,134,30901061,30901.061
checksum,False,True,512,135,31098020,31098.02
checksum,False,True,512,136,30871179,30871.179
checksum,False,True,512,137,31110198,31110.198
checksum,False,True,512,138,31036529,31036.529
checksum,False,True,512,139,30945081,30945.081
checksum,False,True,512,140,31100036,31100.036
checksum,False,True,512,141,30986362,30986.362
checksum,False,True,512,142,30927548,30927.548
checksum,False,True,512,143,30984145,30984.145
checksum,False,True,512,144,31011490,31011.49
checksum,False,True,512,145,31210105,31210.105
checksum,False,True,512,146,30908514,30908.514
checksum,False,True,512,147,31709087,31709.087
checksum,False,True,512,148,32206628,32206.628
checksum,False,True,512,149,32196783,32196.783
checksum,False,True,512,150,31786445,31786.445
checksum,False,True,512,151,30950446,30950.446
checksum,False,True,512,152,31007668,31007.668
checksum,False,True,512,153,31024956,31024.956
checksum,False,True,512,154,31049585,31049.585
checksum,False,True,512,155,30992977,30992.977
checksum,False,True,512,156,30851143,30851.143
checksum,False,True,512,157,31100918,31100.918
checksum,False,True,512,158,31006276,31006.276
checksum,False,True,512,159,31095094,31095.094
checksum,False,True,512,160,31235460,31235.46
checksum,False,True,512,161,30885619,30885.619
checksum,False,True,512,162,31130055,31130.055
checksum,False,True,512,163,30607023,30607.023
checksum,False,True,512,164,31044129,31044.129
checksum,False,True,512,165,30949566,30949.566
checksum,False,True,512,166,31038916,31038.916
checksum,False,True,512,167,30940687,30940.687
checksum,False,True,512,168,30945593,30945.593
checksum,False,True,512,169,31056945,31056.945
checksum,False,True,512,170,31084295,31084.295
checksum,False,True,512,171,30930528,30930.528
checksum,False,True,512,172,30959207,30959.207
checksum,False,True,512,173,31088337,31088.337
checksum,False,True,512,174,30997900,30997.9
checksum,False,True,512,175,30985161,30985.161
checksum,False,True,512,176,31039174,31039.174
checksum,False,True,512,177,31064549,31064.549
checksum,False,True,512,178,30935153,30935.153
checksum,False,True,512,179,31246530,31246.53
checksum,False,True,512,180,30931969,30931.969
checksum,False,True,512,181,30678901,30678.901
checksum,False,True,512,182,31106854,31106.854
checksum,False,True,512,183,30934084,30934.084
checksum,False,True,512,184,30963760,30963.76
checksum,False,True,512,185,31358472,31358.472
checksum,False,True,512,186,31001985,31001.985
checksum,False,True,512,187,31068773,31068.773
checksum,False,True,512,188,31366902,31366.902
checksum,False,True,512,189,32751079,32751.079
checksum,False,True,512,190,31526405,31526.405
checksum,False,True,512,191,31077599,31077.599
checksum,False,True,512,192,31348795,31348.795
checksum,False,True,512,193,31460086,31460.086
checksum,False,True,512,194,31116234,31116.234
checksum,False,True,512,195,30997334,30997.334
checksum,False,True,512,196,31033745,31033.745
checksum,False,True,512,197,31051256,31051.256
checksum,False,True,512,198,30907802,30907.802
checksum,False,True,512,199,33033496,33033.496
checksum,False,True,512,200,31588311,31588.311
checksum,False,True,512,201,30850416,30850.416
checksum,False,True,512,202,31393009,31393.009
checksum,False,True,512,203,31040299,31040.299
checksum,False,True,512,204,30955960,30955.96
checksum,False,True,512,205,31076089,31076.089
checksum,False,True,512,206,30976472,30976.472
checksum,False,True,512,207,30929328,30929.328
checksum,False,True,512,208,31265538,31265.538
checksum,False,True,512,209,30980971,30980.971
checksum,False,True,512,210,30733794,30733.794
checksum,False,True,512,211,31193609,31193.609
checksum,False,True,512,212,31866514,31866.514
checksum,False,True,512,213,30953528,30953.528
checksum,False,True,512,214,31061666,31061.666
checksum,False,True,512,215,31194002,31194.002
checksum,False,True,512,216,31190677,31190.677
checksum,False,True,512,217,30918954,30918.954
checksum,False,True,512,218,31010087,31010.087
checksum,False,True,512,219,31548360,31548.36
checksum,False,True,512,220,31005149,31005.149
checksum,False,True,512,221,30608467,30608.467
checksum,False,True,512,222,31522153,31522.153
checksum,False,True,512,223,30833417,30833.417
checksum,False,True,512,224,30783696,30783.696
checksum,False,True,512,225,31264175,31264.175
checksum,False,True,512,226,30970994,30970.994
checksum,False,True,512,227,31038890,31038.89
checksum,False,True,512,228,32145369,32145.369
checksum,False,True,512,229,30872889,30872.889
checksum,False,True,512,230,30978247,30978.247
checksum,False,True,512,231,30992174,30992.174
checksum,False,True,512,232,31026743,31026.743
checksum,False,True,512,233,30997335,30997.335
checksum,False,True,512,234,30920255,30920.255
checksum,False,True,512,235,31058098,31058.098
checksum,False,True,512,236,31040014,31040.014
checksum,False,True,512,237,30922539,30922.539
checksum,False,True,512,238,31645737,31645.737
checksum,False,True,512,239,31110440,31110.44
checksum,False,True,512,240,31280340,31280.34
checksum,False,True,512,241,32114879,32114.879
checksum,False,True,512,242,30916190,30916.19
checksum,False,True,512,243,30952166,30952.166
checksum,False,True,512,244,31287041,31287.041
checksum,False,True,512,245,31750324,31750.324
checksum,False,True,512,246,31422998,31422.998
checksum,False,True,512,247,31229587,31229.587
checksum,False,True,512,248,31116714,31116.714
checksum,False,True,512,249,30864077,30864.077
checksum,False,True,512,250,31309914,31309.914
checksum,False,True,512,251,31301455,31301.455
checksum,False,True,512,252,31080246,31080.246
checksum,False,True,512,253,30827591,30827.591
checksum,False,True,512,254,30917590,30917.59
checksum,False,True,512,255,32858089,32858.089
checksum,False,True,512,256,31097505,31097.505
checksum,False,True,512,257,30923383,30923.383
checksum,False,True,512,258,30945618,30945.618
checksum,False,True,512,259,31028006,31028.006
checksum,False,True,512,260,30962027,30962.027
checksum,False,True,512,261,31033042,31033.042
checksum,False,True,512,262,31086144,31086.144
checksum,False,True,512,263,31469890,31469.89
checksum,False,True,512,264,30978266,30978.266
checksum,False,True,512,265,31122175,31122.175
checksum,False,True,512,266,31392375,31392.375
checksum,False,True,512,267,32370193,32370.193
checksum,False,True,512,268,31004261,31004.261
checksum,False,True,512,269,31480609,31480.609
checksum,False,True,512,270,31059277,31059.277
checksum,False,True,512,271,31034673,31034.673
checksum,False,True,512,272,30955683,30955.683
checksum,False,True,512,273,30990771,30990.771
checksum,False,True,512,274,30997889,30997.889
checksum,False,True,512,275,30991294,30991.294
checksum,False,True,512,276,30999391,30999.391
checksum,False,True,512,277,30983248,30983.248
checksum,False,True,512,278,31050280,31050.28
checksum,False,True,512,279,30975573,30975.573
checksum,False,True,512,280,30992800,30992.8
checksum,False,True,512,281,31137447,31137.447
checksum,False,True,512,282,30852381,30852.381
checksum,False,True,512,283,31033112,31033.112
checksum,False,True,512,284,30951225,30951.225
checksum,False,True,512,285,31077727,31077.727
checksum,False,True,512,286,30925911,30925.911
checksum,False,True,512,287,31004108,31004.108
checksum,False,True,512,288,30966219,30966.219
checksum,False,True,512,289,30976175,30976.175
checksum,False,True,512,290,31007989,31007.989
checksum,False,True,512,291,30986579,30986.579
checksum,False,True,512,292,31012764,31012.764
checksum,False,True,512,293,31043090,31043.09
checksum,False,True,512,294,31013435,31013.435
checksum,False,True,512,295,31103568,31103.568
checksum,False,True,512,296,30867784,30867.784
checksum,False,True,512,297,30916531,30916.531
checksum,False,True,512,298,31058673,31058.673
checksum,False,True,512,299,30975868,30975.868
checksum,False,True,512,300,31063616,31063.616
checksum,False,True,512,301,30967606,30967.606
checksum,False,True,512,302,30991677,30991.677
checksum,False,True,512,303,31010007,31010.007
checksum,False,True,512,304,30945625,30945.625
checksum,False,True,512,305,31145939,31145.939
checksum,False,True,512,306,32918303,32918.303
checksum,False,True,512,307,30956356,30956.356
checksum,False,True,512,308,31732283,31732.283
checksum,False,True,512,309,30934144,30934.144
checksum,False,True,512,310,31432016,31432.016
checksum,False,True,512,311,31314907,31314.907
checksum,False,True,512,312,32754101,32754.101
checksum,False,True,512,313,32843875,32843.875
checksum,False,True,512,314,31171784,31171.784
checksum,False,True,512,315,32503668,32503.668
checksum,False,True,512,316,31263497,31263.497
checksum,False,True,512,317,30968109,30968.109
checksum,False,True,512,318,30702465,30702.465
checksum,False,True,512,319,30905706,30905.706
checksum,False,True,512,320,31100427,31100.427
checksum,False,True,512,321,31527982,31527.982
checksum,False,True,512,322,32829687,32829.687
checksum,False,True,512,323,31655725,31655.725
checksum,False,True,512,324,31657731,31657.731
checksum,False,True,512,325,31071099,31071.099
checksum,False,True,512,326,30978064,30978.064
checksum,False,True,512,327,30992631,30992.631
checksum,False,True,512,328,30995315,30995.315
checksum,False,True,512,329,31181107,31181.107
checksum,False,True,512,330,30856882,30856.882
checksum,False,True,512,331,31538071,31538.071
checksum,False,True,512,332,30931668,30931.668
checksum,False,True,512,333,31056027,31056.027
checksum,False,True,512,334,31005978,31005.978
checksum,False,True,512,335,31080466,31080.466
checksum,False,True,512,336,31301085,31301.085
checksum,False,True,512,337,31162851,31162.851
checksum,False,True,512,338,30932539,30932.539
checksum,False,True,512,339,31496303,31496.303
checksum,False,True,512,340,31116919,31116.919
checksum,False,True,512,341,30894274,30894.274
checksum,False,True,512,342,31084217,31084.217
checksum,False,True,512,343,31126883,31126.883
checksum,False,True,512,344,30990409,30990.409
checksum,False,True,512,345,31030427,31030.427
checksum,False,True,512,346,30742005,30742.005
checksum,False,True,512,347,31227078,31227.078
checksum,False,True,512,348,31036502,31036.502
checksum,False,True,512,349,30858711,30858.711
checksum,False,True,512,350,30992605,30992.605
checksum,False,True,512,351,30989784,30989.784
checksum,False,True,512,352,31118318,31118.318
checksum,False,True,512,353,30732871,30732.871
checksum,False,True,512,354,30975712,30975.712
checksum,False,True,512,355,31061116,31061.116
checksum,False,True,512,356,30992475,30992.475
checksum,False,True,512,357,31056328,31056.328
checksum,False,True,512,358,30906222,30906.222
checksum,False,True,512,359,30999093,30999.093
checksum,False,True,512,360,30658075,30658.075
checksum,False,True,512,361,30677527,30677.527
checksum,False,True,512,362,31771880,31771.88
checksum,False,True,512,363,30964496,30964.496
checksum,False,True,512,364,30995056,30995.056
checksum,False,True,512,365,30918654,30918.654
checksum,False,True,512,366,31011667,31011.667
checksum,False,True,512,367,31004254,31004.254
checksum,False,True,512,368,30981671,30981.671
checksum,False,True,512,369,31131672,31131.672
checksum,False,True,512,370,30869715,30869.715
checksum,False,True,512,371,31004998,31004.998
checksum,False,True,512,372,30968326,30968.326
checksum,False,True,512,373,31010453,31010.453
checksum,False,True,512,374,31041336,31041.336
checksum,False,True,512,375,30949130,30949.13
checksum,False,True,512,376,31026782,31026.782
checksum,False,True,512,377,30519120,30519.12
checksum,False,True,512,378,31464598,31464.598
checksum,False,True,512,379,31007513,31007.513
checksum,False,True,512,380,31069426,31069.426
checksum,False,True,512,381,30895756,30895.756
checksum,False,True,512,382,31056980,31056.98
checksum,False,True,512,383,30927941,30927.941
checksum,False,True,512,384,30993914,30993.914
checksum,False,True,512,385,30972499,30972.499
checksum,False,True,512,386,31156798,31156.798
checksum,False,True,512,387,31098263,31098.263
checksum,False,True,512,388,30980600,30980.6
checksum,False,True,512,389,31026133,31026.133
checksum,False,True,512,390,31269472,31269.472
checksum,False,True,512,391,30942965,30942.965
checksum,False,True,512,392,31181739,31181.739
checksum,False,True,512,393,31335648,31335.648
